Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708187591,,,,,,,,,,,,,89002317.0,2008.0,0
1708187596,,,,,,,,,,,,,89002317.0,2008.0,0
1708187601,,,,,,,,,,,,,89002317.0,2008.0,0
1708187606,,,,,,,,,,,,,89002317.0,2008.0,0
1708187611,,,,,,,,,,,,,89002317.0,2008.0,0
1708187616,,,,,,,,,,,,,89002317.0,2008.0,0
1708187621,,,,,,,,,,,,,89002317.0,2008.0,0
1708187626,,,,,,,,,,,,,89002317.0,2008.0,0
1708187631,,,,,,,,,,,,,89002317.0,2008.0,0
1708187636,,,,,,,,,,,,,89002317.0,2008.0,0
1708187641,,,,,,,,,,,,,126403261.0,2833.0,0
1708187646,,,,,,,,,,,,,126403261.0,2833.0,0
1708187651,,,,,,,,,,,,,126403261.0,2833.0,0
1708187656,,,,,,,,,,,,,126403261.0,2833.0,0
1708187661,,,,,,,,,,,,,126403261.0,2833.0,0
1708187666,,,,,,,,,,,,,126403261.0,2833.0,0
1708187671,,,,,,,,,,,,,126403261.0,2833.0,0
1708187676,,,,,,,,,,,,,126403261.0,2833.0,0
1708187681,,,,,,,,,,,,,126403261.0,2833.0,0
1708187686,,,,,,,,,,,,,126403261.0,2833.0,0
1708187691,,,,,,,,,,,,,126403261.0,2833.0,0
1708187696,,,,,,,,,,,,,126403261.0,2833.0,0
1708187701,,,,,,,,,,,,,95950811.0,1918.0,0
1708187706,,,,,,,,,,,,,95950811.0,1918.0,0
1708187711,,,,,,,,,,,,,95950811.0,1918.0,0
1708187716,,,,,,,,,,,,,95950811.0,1918.0,0
1708187721,,,,,,,,,,,,,95950811.0,1918.0,0
1708187726,,,,,,,,,,,,,95950811.0,1918.0,0
1708187731,,,,,,,,,,,,,95950811.0,1918.0,0
1708187736,,,,,,,,,,,,,95950811.0,1918.0,0
1708187741,,,,,,,,,,,,,95950811.0,1918.0,0
1708187746,,,,,,,,,,,,,95950811.0,1918.0,0
1708187751,,,,,,,,,,,,,95950811.0,1918.0,0
1708187756,,,,,,,,,,,,,95950811.0,1918.0,0
1708187761,,,,,,,,,,,,,87812267.0,2198.0,0
1708187766,,,,,,,,,,,,,87812267.0,2198.0,0
1708187771,,,,,,,,,,,,,87812267.0,2198.0,0
1708187776,,,,,,,,,,,,,87812267.0,2198.0,0
1708187781,,,,,,,,,,,,,87812267.0,2198.0,0
1708187786,,,,,,,,,,,,,87812267.0,2198.0,0
1708187791,,,,,,,,,,,,,87812267.0,2198.0,0
1708187796,,,,,,,,,,,,,87812267.0,2198.0,0
1708187801,,,,,,,,,,,,,87812267.0,2198.0,0
1708187806,,,,,,,,,,,,,87812267.0,2198.0,0
1708187811,,,,,,,,,,,,,87812267.0,2198.0,0
1708187816,,,,,,,,,,,,,87812267.0,2198.0,0
1708187821,,,,,,,,,,,,,69297927.0,1796.0,0
1708187826,,,,,,,,,,,,,69297927.0,1796.0,0
1708187831,,,,,,,,,,,,,69297927.0,1796.0,0
1708187836,,,,,,,,,,,,,69297927.0,1796.0,0
1708187841,,,,,,,,,,,,,69297927.0,1796.0,0
1708187846,,,,,,,,,,,,,69297927.0,1796.0,0
1708187851,,,,,,,,,,,,,69297927.0,1796.0,0
1708187856,,,,,,,,,,,,,69297927.0,1796.0,0
1708187861,,,,,,,,,,,,,69297927.0,1796.0,0
1708187866,,,,,,,,,,,,,69297927.0,1796.0,0
1708187871,,,,,,,,,,,,,69297927.0,1796.0,0
1708187876,,,,,,,,,,,,,69297927.0,1796.0,0
1708187881,,,,,,,,,,,,,111964846.0,2702.0,0
1708187886,,,,,,,,,,,,,111964846.0,2702.0,0
1708187891,,,,,,,,,,,,,111964846.0,2702.0,0
1708187896,,,,,,,,,,,,,111964846.0,2702.0,0
1708187901,,,,,,,,,,,,,111964846.0,2702.0,0
1708187906,,,,,,,,,,,,,111964846.0,2702.0,0
1708187911,,,,,,,,,,,,,111964846.0,2702.0,0
1708187916,,,,,,,,,,,,,111964846.0,2702.0,0
1708187921,,,,,,,,,,,,,111964846.0,2702.0,0
1708187926,,,,,,,,,,,,,111964846.0,2702.0,0
1708187931,,,,,,,,,,,,,111964846.0,2702.0,0
1708187936,,,,,,,,,,,,,111964846.0,2702.0,0
1708187941,,,,,,,,,,,,,91951789.0,2496.0,0
1708187946,,,,,,,,,,,,,91951789.0,2496.0,0
1708187951,,,,,,,,,,,,,91951789.0,2496.0,0
1708187956,,,,,,,,,,,,,91951789.0,2496.0,0
1708187961,,,,,,,,,,,,,91951789.0,2496.0,0
1708187966,,,,,,,,,,,,,91951789.0,2496.0,0
1708187971,,,,,,,,,,,,,91951789.0,2496.0,0
1708187976,,,,,,,,,,,,,91951789.0,2496.0,0
1708187981,,,,,,,,,,,,,91951789.0,2496.0,0
1708187986,,,,,,,,,,,,,91951789.0,2496.0,0
1708187991,,,,,,,,,,,,,91951789.0,2496.0,0
1708187996,,,,,,,,,,,,,91951789.0,2496.0,0
1708188001,,,,,,,,,,,,,85667548.0,1999.0,0
1708188006,,,,,,,,,,,,,85667548.0,1999.0,0
1708188011,,,,,,,,,,,,,85667548.0,1999.0,0
1708188016,,,,,,,,,,,,,85667548.0,1999.0,0
1708188021,,,,,,,,,,,,,85667548.0,1999.0,0
1708188026,,,,,,,,,,,,,85667548.0,1999.0,0
1708188031,,,,,,,,,,,,,85667548.0,1999.0,0
1708188036,,,,,,,,,,,,,85667548.0,1999.0,0
1708188041,,,,,,,,,,,,,85667548.0,1999.0,0
1708188046,,,,,,,,,,,,,85667548.0,1999.0,0
1708188051,,,,,,,,,,,,,85667548.0,1999.0,0
1708188056,,,,,,,,,,,,,85667548.0,1999.0,0
1708188061,,,,,,,,,,,,,129123468.0,2520.0,0
1708188066,,,,,,,,,,,,,129123468.0,2520.0,0
1708188071,,,,,,,,,,,,,129123468.0,2520.0,0
1708188076,,,,,,,,,,,,,129123468.0,2520.0,0
1708188081,,,,,,,,,,,,,129123468.0,2520.0,0
1708188086,,,,,,,,,,,,,129123468.0,2520.0,0
1708188091,,,,,,,,,,,,,129123468.0,2520.0,0
1708188096,,,,,,,,,,,,,129123468.0,2520.0,0
1708188101,,,,,,,,,,,,,129123468.0,2520.0,0
1708188106,,,,,,,,,,,,,129123468.0,2520.0,0
1708188111,,,,,,,,,,,,,129123468.0,2520.0,0
1708188116,,,,,,,,,,,,,129123468.0,2520.0,0
1708188121,,,,,,,,,,,,,107755463.0,2208.0,0
1708188126,,,,,,,,,,,,,107755463.0,2208.0,0
1708188131,,,,,,,,,,,,,107755463.0,2208.0,0
1708188136,,,,,,,,,,,,,107755463.0,2208.0,0
1708188141,,,,,,,,,,,,,107755463.0,2208.0,0
1708188146,,,,,,,,,,,,,107755463.0,2208.0,0
1708188151,,,,,,,,,,,,,107755463.0,2208.0,0
1708188156,,,,,,,,,,,,,107755463.0,2208.0,0
1708188161,,,,,,,,,,,,,107755463.0,2208.0,0
1708188166,,,,,,,,,,,,,107755463.0,2208.0,0
1708188171,,,,,,,,,,,,,107755463.0,2208.0,0
1708188176,,,,,,,,,,,,,107755463.0,2208.0,0
1708188181,,,,,,,,,,,,,83910844.0,1866.0,0
1708188186,,,,,,,,,,,,,83910844.0,1866.0,0
1708188191,,,,,,,,,,,,,83910844.0,1866.0,0
1708188196,,,,,,,,,,,,,83910844.0,1866.0,0
1708188201,,,,,,,,,,,,,83910844.0,1866.0,0
1708188206,,,,,,,,,,,,,83910844.0,1866.0,0
1708188211,,,,,,,,,,,,,83910844.0,1866.0,0
1708188216,,,,,,,,,,,,,83910844.0,1866.0,0
1708188221,,,,,,,,,,,,,83910844.0,1866.0,0
1708188226,,,,,,,,,,,,,83910844.0,1866.0,0
1708188231,,,,,,,,,,,,,83910844.0,1866.0,0
1708188236,,,,,,,,,,,,,83910844.0,1866.0,0
1708188241,,,,,,,,,,,,,144438240.0,3507.0,0
1708188246,,,,,,,,,,,,,144438240.0,3507.0,0
1708188251,,,,,,,,,,,,,144438240.0,3507.0,0
1708188256,,,,,,,,,,,,,144438240.0,3507.0,0
1708188261,,,,,,,,,,,,,144438240.0,3507.0,0
1708188266,,,,,,,,,,,,,144438240.0,3507.0,0
1708188271,,,,,,,,,,,,,144438240.0,3507.0,0
1708188276,,,,,,,,,,,,,144438240.0,3507.0,0
1708188281,,,,,,,,,,,,,144438240.0,3507.0,0
1708188286,,,,,,,,,,,,,144438240.0,3507.0,0
1708188291,,,,,,,,,,,,,144438240.0,3507.0,0
1708188296,,,,,,,,,,,,,144438240.0,3507.0,0
1708188301,,,,,,,,,,,,,79536105.0,2374.0,0
1708188306,,,,,,,,,,,,,79536105.0,2374.0,0
1708188311,,,,,,,,,,,,,79536105.0,2374.0,0
1708188316,,,,,,,,,,,,,79536105.0,2374.0,0
1708188321,,,,,,,,,,,,,79536105.0,2374.0,0
1708188326,,,,,,,,,,,,,79536105.0,2374.0,0
1708188331,,,,,,,,,,,,,79536105.0,2374.0,0
1708188336,,,,,,,,,,,,,79536105.0,2374.0,0
1708188341,,,,,,,,,,,,,79536105.0,2374.0,0
1708188346,,,,,,,,,,,,,79536105.0,2374.0,0
1708188351,,,,,,,,,,,,,79536105.0,2374.0,0
1708188356,,,,,,,,,,,,,79536105.0,2374.0,0
1708188361,,,,,,,,,,,,,99027329.0,1922.0,0
1708188366,,,,,,,,,,,,,99027329.0,1922.0,0
1708188371,,,,,,,,,,,,,99027329.0,1922.0,0
1708188376,,,,,,,,,,,,,99027329.0,1922.0,0
1708188381,,,,,,,,,,,,,99027329.0,1922.0,0
1708188386,,,,,,,,,,,,,99027329.0,1922.0,0
1708188391,,,,,,,,,,,,,99027329.0,1922.0,0
1708188396,,,,,,,,,,,,,99027329.0,1922.0,0
1708188401,,,,,,,,,,,,,99027329.0,1922.0,0
1708188406,,,,,,,,,,,,,99027329.0,1922.0,0
1708188411,,,,,,,,,,,,,99027329.0,1922.0,0
1708188416,,,,,,,,,,,,,99027329.0,1922.0,0
1708188421,,,,,,,,,,,,,71864674.0,2497.0,0
1708188426,,,,,,,,,,,,,71864674.0,2497.0,0
1708188431,,,,,,,,,,,,,71864674.0,2497.0,0
1708188436,,,,,,,,,,,,,71864674.0,2497.0,0
1708188441,,,,,,,,,,,,,71864674.0,2497.0,0
1708188446,,,,,,,,,,,,,71864674.0,2497.0,0
1708188451,,,,,,,,,,,,,71864674.0,2497.0,0
1708188456,,,,,,,,,,,,,71864674.0,2497.0,0
1708188461,,,,,,,,,,,,,71864674.0,2497.0,0
1708188466,,,,,,,,,,,,,71864674.0,2497.0,0
1708188471,,,,,,,,,,,,,71864674.0,2497.0,0
1708188476,,,,,,,,,,,,,71864674.0,2497.0,0
1708188481,,,,,,,,,,,,,66706285.0,1590.0,0
1708188486,,,,,,,,,,,,,66706285.0,1590.0,0
1708188491,,,,,,,,,,,,,66706285.0,1590.0,0
1708188496,,,,,,,,,,,,,66706285.0,1590.0,0
1708188501,,,,,,,,,,,,,66706285.0,1590.0,0
1708188506,,,,,,,,,,,,,66706285.0,1590.0,0
1708188511,,,,,,,,,,,,,66706285.0,1590.0,0
1708188516,,,,,,,,,,,,,66706285.0,1590.0,0
1708188521,,,,,,,,,,,,,66706285.0,1590.0,0
1708188526,,,,,,,,,,,,,66706285.0,1590.0,0
1708188531,,,,,,,,,,,,,66706285.0,1590.0,0
1708188536,,,,,,,,,,,,,66706285.0,1590.0,0
1708188541,,,,,,,,,,,,,65932971.0,1699.0,0
1708188546,,,,,,,,,,,,,65932971.0,1699.0,0
1708188551,,,,,,,,,,,,,65932971.0,1699.0,0
1708188556,,,,,,,,,,,,,65932971.0,1699.0,0
1708188561,,,,,,,,,,,,,65932971.0,1699.0,0
1708188566,,,,,,,,,,,,,65932971.0,1699.0,0
1708188571,,,,,,,,,,,,,65932971.0,1699.0,0
1708188576,,,,,,,,,,,,,65932971.0,1699.0,0
1708188581,,,,,,,,,,,,,65932971.0,1699.0,0
1708188586,,,,,,,,,,,,,65932971.0,1699.0,0
1708188591,,,,,,,,,,,,,65932971.0,1699.0,0
1708188596,,,,,,,,,,,,,65932971.0,1699.0,0
1708188601,,,,,,,,,,,,,80649616.0,1698.0,0
1708188606,,,,,,,,,,,,,80649616.0,1698.0,0
1708188611,,,,,,,,,,,,,80649616.0,1698.0,0
1708188616,,,,,,,,,,,,,80649616.0,1698.0,0
1708188621,,,,,,,,,,,,,80649616.0,1698.0,0
1708188626,,,,,,,,,,,,,80649616.0,1698.0,0
1708188631,,,,,,,,,,,,,80649616.0,1698.0,0
1708188636,,,,,,,,,,,,,80649616.0,1698.0,0
1708188641,,,,,,,,,,,,,80649616.0,1698.0,0
1708188646,,,,,,,,,,,,,80649616.0,1698.0,0
1708188651,,,,,,,,,,,,,80649616.0,1698.0,0
1708188656,,,,,,,,,,,,,80649616.0,1698.0,0
1708188661,,,,,,,,,,,,,65796882.0,2298.0,0
1708188666,,,,,,,,,,,,,65796882.0,2298.0,0
1708188671,,,,,,,,,,,,,65796882.0,2298.0,0
1708188676,,,,,,,,,,,,,65796882.0,2298.0,0
1708188681,,,,,,,,,,,,,65796882.0,2298.0,0
1708188686,,,,,,,,,,,,,65796882.0,2298.0,0
1708188691,,,,,,,,,,,,,65796882.0,2298.0,0
1708188696,,,,,,,,,,,,,65796882.0,2298.0,0
1708188701,,,,,,,,,,,,,65796882.0,2298.0,0
1708188706,,,,,,,,,,,,,65796882.0,2298.0,0
1708188711,,,,,,,,,,,,,65796882.0,2298.0,0
1708188716,,,,,,,,,,,,,65796882.0,2298.0,0
1708188721,,,,,,,,,,,,,59142011.0,1729.0,0
1708188726,,,,,,,,,,,,,59142011.0,1729.0,0
1708188731,,,,,,,,,,,,,59142011.0,1729.0,0
1708188736,,,,,,,,,,,,,59142011.0,1729.0,0
1708188741,,,,,,,,,,,,,59142011.0,1729.0,0
1708188746,,,,,,,,,,,,,59142011.0,1729.0,0
1708188751,,,,,,,,,,,,,59142011.0,1729.0,0
1708188756,,,,,,,,,,,,,59142011.0,1729.0,0
1708188761,,,,,,,,,,,,,59142011.0,1729.0,0
1708188766,,,,,,,,,,,,,59142011.0,1729.0,0
1708188771,,,,,,,,,,,,,59142011.0,1729.0,0
1708188776,,,,,,,,,,,,,59142011.0,1729.0,0
1708188781,,,,,,,,,,,,,50292345.0,1898.0,0
1708188786,,,,,,,,,,,,,50292345.0,1898.0,0
1708188791,,,,,,,,,,,,,50292345.0,1898.0,0
1708188796,,,,,,,,,,,,,50292345.0,1898.0,0
1708188801,,,,,,,,,,,,,50292345.0,1898.0,0
1708188806,,,,,,,,,,,,,50292345.0,1898.0,0
1708188811,,,,,,,,,,,,,50292345.0,1898.0,0
1708188816,,,,,,,,,,,,,50292345.0,1898.0,0
1708188821,,,,,,,,,,,,,50292345.0,1898.0,0
1708188826,,,,,,,,,,,,,50292345.0,1898.0,0
1708188831,,,,,,,,,,,,,50292345.0,1898.0,0
1708188836,,,,,,,,,,,,,50292345.0,1898.0,0
1708188841,,,,,,,,,,,,,52724536.0,1427.0,0
1708188846,,,,,,,,,,,,,52724536.0,1427.0,0
1708188851,,,,,,,,,,,,,52724536.0,1427.0,0
1708188856,,,,,,,,,,,,,52724536.0,1427.0,0
1708188861,,,,,,,,,,,,,52724536.0,1427.0,0
1708188866,,,,,,,,,,,,,52724536.0,1427.0,0
1708188871,,,,,,,,,,,,,52724536.0,1427.0,0
1708188876,,,,,,,,,,,,,52724536.0,1427.0,0
1708188881,,,,,,,,,,,,,52724536.0,1427.0,0
1708188886,,,,,,,,,,,,,52724536.0,1427.0,0
1708188891,,,,,,,,,,,,,52724536.0,1427.0,0
1708188896,,,,,,,,,,,,,52724536.0,1427.0,0
1708188901,,,,,,,,,,,,,40326679.0,5202.0,0
1708188906,,,,,,,,,,,,,40326679.0,5202.0,0
1708188911,,,,,,,,,,,,,40326679.0,5202.0,0
1708188916,,,,,,,,,,,,,40326679.0,5202.0,0
1708188921,,,,,,,,,,,,,40326679.0,5202.0,0
1708188926,,,,,,,,,,,,,40326679.0,5202.0,0
1708188931,,,,,,,,,,,,,40326679.0,5202.0,0
1708188936,,,,,,,,,,,,,40326679.0,5202.0,0
1708188941,,,,,,,,,,,,,40326679.0,5202.0,0
1708188946,,,,,,,,,,,,,40326679.0,5202.0,0
1708188951,,,,,,,,,,,,,40326679.0,5202.0,0
1708188956,,,,,,,,,,,,,40326679.0,5202.0,0
1708188961,,,,,,,,,,,,,37610026.0,1397.0,0
1708188966,,,,,,,,,,,,,37610026.0,1397.0,0
1708188971,,,,,,,,,,,,,37610026.0,1397.0,0
1708188976,,,,,,,,,,,,,37610026.0,1397.0,0
1708188981,,,,,,,,,,,,,37610026.0,1397.0,0
1708188986,,,,,,,,,,,,,37610026.0,1397.0,0
1708188991,,,,,,,,,,,,,37610026.0,1397.0,0
1708188996,,,,,,,,,,,,,37610026.0,1397.0,0
1708189001,,,,,,,,,,,,,37610026.0,1397.0,0
1708189006,,,,,,,,,,,,,37610026.0,1397.0,0
1708189011,,,,,,,,,,,,,37610026.0,1397.0,0
1708189016,,,,,,,,,,,,,37610026.0,1397.0,0
1708189021,,,,,,,,,,,,,27057486.0,1397.0,0
1708189026,,,,,,,,,,,,,27057486.0,1397.0,0
1708189031,,,,,,,,,,,,,27057486.0,1397.0,0
1708189036,,,,,,,,,,,,,27057486.0,1397.0,0
1708189041,,,,,,,,,,,,,27057486.0,1397.0,0
1708189046,,,,,,,,,,,,,27057486.0,1397.0,0
1708189051,,,,,,,,,,,,,27057486.0,1397.0,0
1708189056,,,,,,,,,,,,,27057486.0,1397.0,0
1708189061,,,,,,,,,,,,,27057486.0,1397.0,0
1708189066,,,,,,,,,,,,,27057486.0,1397.0,0
1708189071,,,,,,,,,,,,,27057486.0,1397.0,0
1708189076,,,,,,,,,,,,,27057486.0,1397.0,0
1708189081,,,,,,,,,,,,,31805530.0,1297.0,0
1708189086,,,,,,,,,,,,,31805530.0,1297.0,0
1708189091,,,,,,,,,,,,,31805530.0,1297.0,0
1708189096,,,,,,,,,,,,,31805530.0,1297.0,0
1708189101,,,,,,,,,,,,,31805530.0,1297.0,0
1708189106,,,,,,,,,,,,,31805530.0,1297.0,0
1708189111,,,,,,,,,,,,,31805530.0,1297.0,0
1708189116,,,,,,,,,,,,,31805530.0,1297.0,0
1708189121,,,,,,,,,,,,,31805530.0,1297.0,0
1708189126,,,,,,,,,,,,,31805530.0,1297.0,0
1708189131,,,,,,,,,,,,,31805530.0,1297.0,0
1708189136,,,,,,,,,,,,,31805530.0,1297.0,0
1708189141,,,,,,,,,,,,,34788355.0,1697.0,0
1708189146,,,,,,,,,,,,,34788355.0,1697.0,0
1708189151,,,,,,,,,,,,,34788355.0,1697.0,0
1708189156,,,,,,,,,,,,,34788355.0,1697.0,0
1708189161,,,,,,,,,,,,,34788355.0,1697.0,0
1708189166,,,,,,,,,,,,,34788355.0,1697.0,0
1708189171,,,,,,,,,,,,,34788355.0,1697.0,0
1708189176,,,,,,,,,,,,,34788355.0,1697.0,0
1708189181,,,,,,,,,,,,,34788355.0,1697.0,0
1708189186,,,,,,,,,,,,,34788355.0,1697.0,0
1708189191,,,,,,,,,,,,,34788355.0,1697.0,0
1708189196,,,,,,,,,,,,,34788355.0,1697.0,0
1708189201,,,,,,,,,,,,,42650625.0,1498.0,0
1708189206,,,,,,,,,,,,,42650625.0,1498.0,0
1708189211,,,,,,,,,,,,,42650625.0,1498.0,0
1708189216,,,,,,,,,,,,,42650625.0,1498.0,0
1708189221,,,,,,,,,,,,,42650625.0,1498.0,0
1708189226,,,,,,,,,,,,,42650625.0,1498.0,0
1708189231,,,,,,,,,,,,,42650625.0,1498.0,0
1708189236,,,,,,,,,,,,,42650625.0,1498.0,0
1708189241,,,,,,,,,,,,,42650625.0,1498.0,0
1708189246,,,,,,,,,,,,,42650625.0,1498.0,0
1708189251,,,,,,,,,,,,,42650625.0,1498.0,0
1708189256,,,,,,,,,,,,,42650625.0,1498.0,0
1708189261,,,,,,,,,,,,,30883901.0,2152.0,0
1708189266,,,,,,,,,,,,,30883901.0,2152.0,0
1708189271,,,,,,,,,,,,,30883901.0,2152.0,0
1708189276,,,,,,,,,,,,,30883901.0,2152.0,0
1708189281,,,,,,,,,,,,,30883901.0,2152.0,0
1708189286,,,,,,,,,,,,,30883901.0,2152.0,0
1708189291,,,,,,,,,,,,,30883901.0,2152.0,0
1708189296,,,,,,,,,,,,,30883901.0,2152.0,0
1708189301,,,,,,,,,,,,,30883901.0,2152.0,0
1708189306,,,,,,,,,,,,,30883901.0,2152.0,0
1708189311,,,,,,,,,,,,,30883901.0,2152.0,0
1708189316,,,,,,,,,,,,,30883901.0,2152.0,0
1708189321,,,,,,,,,,,,,38186719.0,1396.0,0
1708189326,,,,,,,,,,,,,38186719.0,1396.0,0
1708189331,,,,,,,,,,,,,38186719.0,1396.0,0
1708189336,,,,,,,,,,,,,38186719.0,1396.0,0
1708189341,,,,,,,,,,,,,38186719.0,1396.0,0
1708189346,,,,,,,,,,,,,38186719.0,1396.0,0
1708189351,,,,,,,,,,,,,38186719.0,1396.0,0
1708189356,,,,,,,,,,,,,38186719.0,1396.0,0
1708189361,,,,,,,,,,,,,38186719.0,1396.0,0
1708189366,,,,,,,,,,,,,38186719.0,1396.0,0
1708189371,,,,,,,,,,,,,38186719.0,1396.0,0
1708189376,,,,,,,,,,,,,38186719.0,1396.0,0
1708189381,,,,,,,,,,,,,33874845.0,2103.0,0
1708189386,,,,,,,,,,,,,33874845.0,2103.0,0
1708189391,,,,,,,,,,,,,33874845.0,2103.0,0
1708189396,,,,,,,,,,,,,33874845.0,2103.0,0
1708189401,,,,,,,,,,,,,33874845.0,2103.0,0
1708189406,,,,,,,,,,,,,33874845.0,2103.0,0
1708189411,,,,,,,,,,,,,33874845.0,2103.0,0
1708189416,,,,,,,,,,,,,33874845.0,2103.0,0
1708189421,,,,,,,,,,,,,33874845.0,2103.0,0
1708189426,,,,,,,,,,,,,33874845.0,2103.0,0
1708189431,,,,,,,,,,,,,33874845.0,2103.0,0
1708189436,,,,,,,,,,,,,33874845.0,2103.0,0
1708189441,,,,,,,,,,,,,45826760.0,2254.0,0
1708189446,,,,,,,,,,,,,45826760.0,2254.0,0
1708189451,,,,,,,,,,,,,45826760.0,2254.0,0
1708189456,,,,,,,,,,,,,45826760.0,2254.0,0
1708189461,,,,,,,,,,,,,45826760.0,2254.0,0
1708189466,,,,,,,,,,,,,45826760.0,2254.0,0
1708189471,,,,,,,,,,,,,45826760.0,2254.0,0
1708189476,,,,,,,,,,,,,45826760.0,2254.0,0
1708189481,,,,,,,,,,,,,45826760.0,2254.0,0
1708189486,,,,,,,,,,,,,45826760.0,2254.0,0
1708189491,,,,,,,,,,,,,45826760.0,2254.0,0
1708189496,,,,,,,,,,,,,45826760.0,2254.0,0
1708189501,,,,,,,,,,,,,48774657.0,2977.0,0
1708189506,,,,,,,,,,,,,48774657.0,2977.0,0
1708189511,,,,,,,,,,,,,48774657.0,2977.0,0
1708189516,,,,,,,,,,,,,48774657.0,2977.0,0
1708189521,,,,,,,,,,,,,48774657.0,2977.0,0
1708189526,,,,,,,,,,,,,48774657.0,2977.0,0
1708189531,,,,,,,,,,,,,48774657.0,2977.0,0
1708189536,,,,,,,,,,,,,48774657.0,2977.0,0
1708189541,,,,,,,,,,,,,48774657.0,2977.0,0
1708189546,,,,,,,,,,,,,48774657.0,2977.0,0
1708189551,,,,,,,,,,,,,48774657.0,2977.0,0
1708189556,,,,,,,,,,,,,48774657.0,2977.0,0
1708189561,,,,,,,,,,,,,51917859.0,1529.0,0
1708189566,,,,,,,,,,,,,51917859.0,1529.0,0
1708189571,,,,,,,,,,,,,51917859.0,1529.0,0
1708189576,,,,,,,,,,,,,51917859.0,1529.0,0
1708189581,,,,,,,,,,,,,51917859.0,1529.0,0
1708189586,,,,,,,,,,,,,51917859.0,1529.0,0
1708189591,,,,,,,,,,,,,51917859.0,1529.0,0
1708189596,,,,,,,,,,,,,51917859.0,1529.0,0
1708189601,,,,,,,,,,,,,51917859.0,1529.0,0
1708189606,,,,,,,,,,,,,51917859.0,1529.0,0
1708189611,,,,,,,,,,,,,51917859.0,1529.0,0
1708189616,,,,,,,,,,,,,51917859.0,1529.0,0
1708189621,,,,,,,,,,,,,47430906.0,3307.0,0
1708189626,,,,,,,,,,,,,47430906.0,3307.0,0
1708189631,,,,,,,,,,,,,47430906.0,3307.0,0
1708189636,,,,,,,,,,,,,47430906.0,3307.0,0
1708189641,,,,,,,,,,,,,47430906.0,3307.0,0
1708189646,,,,,,,,,,,,,47430906.0,3307.0,0
1708189651,,,,,,,,,,,,,47430906.0,3307.0,0
1708189656,,,,,,,,,,,,,47430906.0,3307.0,0
1708189661,,,,,,,,,,,,,47430906.0,3307.0,0
1708189666,,,,,,,,,,,,,47430906.0,3307.0,0
1708189671,,,,,,,,,,,,,47430906.0,3307.0,0
1708189676,,,,,,,,,,,,,47430906.0,3307.0,0
1708189681,,,,,,,,,,,,,73260725.0,1598.0,0
1708189686,,,,,,,,,,,,,73260725.0,1598.0,0
1708189691,,,,,,,,,,,,,73260725.0,1598.0,0
1708189696,,,,,,,,,,,,,73260725.0,1598.0,0
1708189701,,,,,,,,,,,,,73260725.0,1598.0,0
1708189706,,,,,,,,,,,,,73260725.0,1598.0,0
1708189711,,,,,,,,,,,,,73260725.0,1598.0,0
1708189716,,,,,,,,,,,,,73260725.0,1598.0,0
1708189721,,,,,,,,,,,,,73260725.0,1598.0,0
1708189726,,,,,,,,,,,,,73260725.0,1598.0,0
1708189731,,,,,,,,,,,,,73260725.0,1598.0,0
1708189736,,,,,,,,,,,,,73260725.0,1598.0,0
1708189741,,,,,,,,,,,,,50408178.0,3199.0,0
1708189746,,,,,,,,,,,,,50408178.0,3199.0,0
1708189751,,,,,,,,,,,,,50408178.0,3199.0,0
1708189756,,,,,,,,,,,,,50408178.0,3199.0,0
1708189761,,,,,,,,,,,,,50408178.0,3199.0,0
1708189766,,,,,,,,,,,,,50408178.0,3199.0,0
1708189771,,,,,,,,,,,,,50408178.0,3199.0,0
1708189776,,,,,,,,,,,,,50408178.0,3199.0,0
1708189781,,,,,,,,,,,,,50408178.0,3199.0,0
1708189786,,,,,,,,,,,,,50408178.0,3199.0,0
1708189791,,,,,,,,,,,,,50408178.0,3199.0,0
1708189796,,,,,,,,,,,,,50408178.0,3199.0,0
1708189801,,,,,,,,,,,,,59375702.0,1627.0,0
1708189806,,,,,,,,,,,,,59375702.0,1627.0,0
1708189811,,,,,,,,,,,,,59375702.0,1627.0,0
1708189816,,,,,,,,,,,,,59375702.0,1627.0,0
1708189821,,,,,,,,,,,,,59375702.0,1627.0,0
1708189826,,,,,,,,,,,,,59375702.0,1627.0,0
1708189831,,,,,,,,,,,,,59375702.0,1627.0,0
1708189836,,,,,,,,,,,,,59375702.0,1627.0,0
1708189841,,,,,,,,,,,,,59375702.0,1627.0,0
1708189846,,,,,,,,,,,,,59375702.0,1627.0,0
